snapshot_time,sport_key,event_id,commence_time,home_team,away_team,book_key,book,market,outcome,point,price
2026-08-31T19:20:01.392080+00:00,baseball_mlb,0d8e1807210d19a49240ad01d066fb7f,2026-09-01T22:41:00Z,Pittsburgh Pirates,San Francisco Giants,draftkings,DraftKings,totals,Under,7.5,-118
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,fanduel,FanDuel,h2h,Atlanta Braves,,-164
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,fanduel,FanDuel,h2h,Washington Nationals,,138
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,fanduel,FanDuel,spreads,Atlanta Braves,-1.5,-108
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,fanduel,FanDuel,spreads,Washington Nationals,1.5,-111
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,fanduel,FanDuel,totals,Over,10.0,-114
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,fanduel,FanDuel,totals,Under,10.0,-106
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,lowvig,LowVig.ag,h2h,Atlanta Braves,,-165
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,lowvig,LowVig.ag,h2h,Washington Nationals,,149
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,lowvig,LowVig.ag,totals,Over,9.5,-118
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,lowvig,LowVig.ag,totals,Under,9.5,103
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,betonlineag,BetOnline.ag,h2h,Atlanta Braves,,-165
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,betonlineag,BetOnline.ag,h2h,Washington Nationals,,149
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,betonlineag,BetOnline.ag,totals,Over,9.5,-120
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,betonlineag,BetOnline.ag,totals,Under,9.5,100
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,draftkings,DraftKings,h2h,Atlanta Braves,,-175
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,draftkings,DraftKings,h2h,Washington Nationals,,144
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,draftkings,DraftKings,totals,Over,9.5,-120
2026-08-31T19:20:01.392080+00:00,baseball_mlb,cc8fcec1e4ece9bdd8fbe14c96ef1f5e,2026-09-01T22:46:00Z,Washington Nationals,Atlanta Braves,draftkings,DraftKings,totals,Under,9.5,100
2026-08-31T19:20:01.392080+00:00,baseball_mlb,16c1ff66c09048a0d06a0b9a90a78d7d,2026-09-01T22:46:00Z,Boston Red Sox,Seattle Mariners,fanduel,FanDuel,h2h,Boston Red Sox,,-124
2026-08-31T19:20:01.392080+00:00,baseball_mlb,16c1ff66c09048a0d06a0b9a90a78d7d,2026-09-01T22:46:00Z,Boston Red Sox,Seattle Mariners,fanduel,FanDuel,h2h,Seattle Mariners,,106
2026-08-31T19:20:01.392080+00:00,baseball_mlb,16c1ff66c09048a0d06a0b9a90a78d7d,2026-09-01T22:46:00Z,Boston Red Sox,Seattle Mariners,fanduel,FanDuel,spreads,Boston Red Sox,-1.5,168
2026-08-31T19:20:01.392080+00:00,baseball_mlb,16c1ff66c09048a0d06a0b9a90a78d7d,2026-09-01T22:46:00Z,Boston Red Sox,Seattle Mariners,fanduel,FanDuel,spreads,Seattle Mariners,1.5,-205
2026-08-31T19:20:01.392080+00:00,baseball_mlb,16c1ff66c09048a0d06a0b9a90a78d7d,2026-09-01T22:46:00Z,Boston Red Sox,Seattle Mariners,fanduel,FanDuel,totals,Over,8.5,-106
2026-08-31T19:20:01.392080+00:00,baseball_mlb,16c1ff66c09048a0d06a0b9a90a78d7d,2026-09-01T22:46:00Z,Boston Red Sox,Seattle Mariners,fanduel,FanDuel,totals,Under,8.5,-114
2026-08-31T19:20:01.392080+00:00,baseball_mlb,6bd83b91a8bb56ff6403609a135f92ba,2026-09-01T23:41:00Z,Chicago Cubs,Milwaukee Brewers,fanduel,FanDuel,h2h,Chicago Cubs,,-126
2026-08-31T19:20:01.392080+00:00,baseball_mlb,6bd83b91a8bb56ff6403609a135f92ba,2026-09-01T23:41:00Z,Chicago Cubs,Milwaukee Brewers,fanduel,FanDuel,h2h,Milwaukee Brewers,,108
2026-08-31T19:20:01.392080+00:00,baseball_mlb,6bd83b91a8bb56ff6403609a135f92ba,2026-09-01T23:41:00Z,Chicago Cubs,Milwaukee Brewers,fanduel,FanDuel,spreads,Chicago Cubs,-1.5,158
2026-08-31T19:20:01.392080+00:00,baseball_mlb,6bd83b91a8bb56ff6403609a135f92ba,2026-09-01T23:41:00Z,Chicago Cubs,Milwaukee Brewers,fanduel,FanDuel,spreads,Milwaukee Brewers,1.5,-192
2026-08-31T19:20:01.392080+00:00,baseball_mlb,6bd83b91a8bb56ff6403609a135f92ba,2026-09-01T23:41:00Z,Chicago Cubs,Milwaukee Brewers,fanduel,FanDuel,totals,Over,10.0,-118
2026-08-31T19:20:01.392080+00:00,baseball_mlb,6bd83b91a8bb56ff6403609a135f92ba,2026-09-01T23:41:00Z,Chicago Cubs,Milwaukee Brewers,fanduel,FanDuel,totals,Under,10.0,-104
2026-08-31T19:20:01.392080+00:00,baseball_mlb,6bd83b91a8bb56ff6403609a135f92ba,2026-09-01T23:41:00Z,Chicago Cubs,Milwaukee Brewers,lowvig,LowVig.ag,h2h,Chicago Cubs,,-120
2026-08-31T19:20:01.392080+00:00,baseball_mlb,6bd83b91a8bb56ff6403609a135f92ba,2026-09-01T23:41:00Z,Chicago Cubs,Milwaukee Brewers,lowvig,LowVig.ag,h2h,Milwaukee Brewers,,109
2026-08-31T19:20:01.392080+00:00,baseball_mlb,6bd83b91a8bb56ff6403609a135f92ba,2026-09-01T23:41:00Z,Chicago Cubs,Milwaukee Brewers,betonlineag,BetOnline.ag,h2h,Chicago Cubs,,-120
2026-08-31T19:20:01.392080+00:00,baseball_mlb,6bd83b91a8bb56ff6403609a135f92ba,2026-09-01T23:41:00Z,Chicago Cubs,Milwaukee Brewers,betonlineag,BetOnline.ag,h2h,Milwaukee Brewers,,109
2026-08-31T19:20:01.392080+00:00,baseball_mlb,6bd83b91a8bb56ff6403609a135f92ba,2026-09-01T23:41:00Z,Chicago Cubs,Milwaukee Brewers,draftkings,DraftKings,h2h,Chicago Cubs,,-125
2026-08-31T19:20:01.392080+00:00,baseball_mlb,6bd83b91a8bb56ff6403609a135f92ba,2026-09-01T23:41:00Z,Chicago Cubs,Milwaukee Brewers,draftkings,DraftKings,h2h,Milwaukee Brewers,,104
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,fanduel,FanDuel,h2h,Detroit Tigers,,-116
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,fanduel,FanDuel,h2h,Minnesota Twins,,-102
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,fanduel,FanDuel,spreads,Detroit Tigers,-1.5,146
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,fanduel,FanDuel,spreads,Minnesota Twins,1.5,-178
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,fanduel,FanDuel,totals,Over,8.5,-122
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,fanduel,FanDuel,totals,Under,8.5,100
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,lowvig,LowVig.ag,h2h,Detroit Tigers,,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,lowvig,LowVig.ag,h2h,Minnesota Twins,,104
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,lowvig,LowVig.ag,totals,Over,8.5,-101
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,lowvig,LowVig.ag,totals,Under,8.5,-114
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,betonlineag,BetOnline.ag,h2h,Detroit Tigers,,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,betonlineag,BetOnline.ag,h2h,Minnesota Twins,,104
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,betonlineag,BetOnline.ag,totals,Over,8.5,-104
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,betonlineag,BetOnline.ag,totals,Under,8.5,-116
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,draftkings,DraftKings,h2h,Detroit Tigers,,-120
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,draftkings,DraftKings,h2h,Minnesota Twins,,100
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,draftkings,DraftKings,totals,Over,8.5,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,ba3a4cc7ae5fe8f253de4da50e16ef96,2026-09-01T23:41:00Z,Minnesota Twins,Detroit Tigers,draftkings,DraftKings,totals,Under,8.5,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,fanduel,FanDuel,h2h,Kansas City Royals,,-118
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,fanduel,FanDuel,h2h,Miami Marlins,,100
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,fanduel,FanDuel,spreads,Kansas City Royals,1.5,-192
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,fanduel,FanDuel,spreads,Miami Marlins,-1.5,158
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,fanduel,FanDuel,totals,Over,9.5,-118
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,fanduel,FanDuel,totals,Under,9.5,-104
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,lowvig,LowVig.ag,h2h,Kansas City Royals,,-108
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,lowvig,LowVig.ag,h2h,Miami Marlins,,-102
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,lowvig,LowVig.ag,totals,Over,9.5,-107
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,lowvig,LowVig.ag,totals,Under,9.5,-107
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,betonlineag,BetOnline.ag,h2h,Kansas City Royals,,-108
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,betonlineag,BetOnline.ag,h2h,Miami Marlins,,-102
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,betonlineag,BetOnline.ag,totals,Over,9.5,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,betonlineag,BetOnline.ag,totals,Under,9.5,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,draftkings,DraftKings,h2h,Kansas City Royals,,-114
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,draftkings,DraftKings,h2h,Miami Marlins,,-106
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,draftkings,DraftKings,totals,Over,9.5,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,2c2bb6cbfb44dc9988fabb21c5bf5cff,2026-09-01T23:41:00Z,Kansas City Royals,Miami Marlins,draftkings,DraftKings,totals,Under,9.5,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,fanduel,FanDuel,h2h,Athletics,,160
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,fanduel,FanDuel,h2h,Texas Rangers,,-190
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,fanduel,FanDuel,spreads,Athletics,1.5,-144
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,fanduel,FanDuel,spreads,Texas Rangers,-1.5,120
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,fanduel,FanDuel,totals,Over,7.5,102
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,fanduel,FanDuel,totals,Under,7.5,-124
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,lowvig,LowVig.ag,h2h,Athletics,,154
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,lowvig,LowVig.ag,h2h,Texas Rangers,,-170
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,lowvig,LowVig.ag,totals,Over,7.5,-107
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,lowvig,LowVig.ag,totals,Under,7.5,-107
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,betonlineag,BetOnline.ag,h2h,Athletics,,154
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,betonlineag,BetOnline.ag,h2h,Texas Rangers,,-170
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,betonlineag,BetOnline.ag,totals,Over,7.5,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,betonlineag,BetOnline.ag,totals,Under,7.5,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,draftkings,DraftKings,h2h,Athletics,,149
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,draftkings,DraftKings,h2h,Texas Rangers,,-181
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,draftkings,DraftKings,totals,Over,7.5,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,c2d8843514360ba23db4493a00f3a91d,2026-09-02T00:06:00Z,Texas Rangers,Athletics,draftkings,DraftKings,totals,Under,7.5,-110
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,fanduel,FanDuel,h2h,Los Angeles Angels,,150
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,fanduel,FanDuel,h2h,New York Yankees,,-178
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,fanduel,FanDuel,spreads,Los Angeles Angels,1.5,-120
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,fanduel,FanDuel,spreads,New York Yankees,-1.5,100
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,fanduel,FanDuel,totals,Over,7.5,-120
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,fanduel,FanDuel,totals,Under,7.5,-102
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,betonlineag,BetOnline.ag,h2h,Los Angeles Angels,,158
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,betonlineag,BetOnline.ag,h2h,New York Yankees,,-175
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,betonlineag,BetOnline.ag,totals,Over,8.0,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,betonlineag,BetOnline.ag,totals,Under,8.0,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,lowvig,LowVig.ag,h2h,Los Angeles Angels,,158
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,lowvig,LowVig.ag,h2h,New York Yankees,,-175
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,lowvig,LowVig.ag,totals,Over,8.0,-102
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,lowvig,LowVig.ag,totals,Under,8.0,-113
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,draftkings,DraftKings,h2h,Los Angeles Angels,,153
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,draftkings,DraftKings,h2h,New York Yankees,,-186
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,draftkings,DraftKings,totals,Over,8.0,-105
2026-08-31T19:20:01.392080+00:00,baseball_mlb,1b131c580c5da54dd5ca7bcb24d0c131,2026-09-02T01:39:00Z,Los Angeles Angels,New York Yankees,draftkings,DraftKings,totals,Under,8.0,-115
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,fanduel,FanDuel,h2h,Arizona Diamondbacks,,116
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,fanduel,FanDuel,h2h,Philadelphia Phillies,,-136
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,fanduel,FanDuel,spreads,Arizona Diamondbacks,1.5,-154
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,fanduel,FanDuel,spreads,Philadelphia Phillies,-1.5,128
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,fanduel,FanDuel,totals,Over,7.5,-112
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,fanduel,FanDuel,totals,Under,7.5,-108
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,lowvig,LowVig.ag,h2h,Arizona Diamondbacks,,118
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,lowvig,LowVig.ag,h2h,Philadelphia Phillies,,-130
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,lowvig,LowVig.ag,totals,Over,8.0,103
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,lowvig,LowVig.ag,totals,Under,8.0,-118
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,betonlineag,BetOnline.ag,h2h,Arizona Diamondbacks,,118
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,betonlineag,BetOnline.ag,h2h,Philadelphia Phillies,,-130
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,betonlineag,BetOnline.ag,totals,Over,8.0,100
2026-08-31T19:20:01.392080+00:00,baseball_mlb,594a3405f55139e4b9bd00aa0518f4a4,2026-09-02T01:41:00Z,Arizona Diamondbacks,Philadelphia Phillies,betonlineag,BetOnline.ag,totals,Under,8.0,-120
